"Carimbo de data/hora","Pontuação total","1 - Tive uma boa impressão do software AILA","1 - Tive uma boa impressão do software AILA [Pontuação]","1 - Tive uma boa impressão do software AILA [Feedback]","2 - Tive dificuldade de utilizar o software AILA","2 - Tive dificuldade de utilizar o software AILA [Pontuação]","2 - Tive dificuldade de utilizar o software AILA [Feedback]","3 - Foi fácil aprender a usar o software AILA","3 - Foi fácil aprender a usar o software AILA [Pontuação]","3 - Foi fácil aprender a usar o software AILA [Feedback]","4 - O software AILA oferece recursos úteis para apoiar a escrita de textos jurídicos","4 - O software AILA oferece recursos úteis para apoiar a escrita de textos jurídicos [Pontuação]","4 - O software AILA oferece recursos úteis para apoiar a escrita de textos jurídicos [Feedback]","5 - O software AILA é intuitivo","5 - O software AILA é intuitivo [Pontuação]","5 - O software AILA é intuitivo [Feedback]","6 - Eu recomendo o software AILA a outros profissionais que precisam escrever textos jurídicos","6 - Eu recomendo o software AILA a outros profissionais que precisam escrever textos jurídicos [Pontuação]","6 - Eu recomendo o software AILA a outros profissionais que precisam escrever textos jurídicos [Feedback]","7 - Eu usaria o software AILA com frequência","7 - Eu usaria o software AILA com frequência [Pontuação]","7 - Eu usaria o software AILA com frequência [Feedback]","8 - O software AILA é desnecessariamente complexo","8 - O software AILA é desnecessariamente complexo [Pontuação]","8 - O software AILA é desnecessariamente complexo [Feedback]","9 - É necessário o apoio de um técnico para usar o software AILA","9 - É necessário o apoio de um técnico para usar o software AILA [Pontuação]","9 - É necessário o apoio de um técnico para usar o software AILA [Feedback]","10 - As funções do software AILA estão bem integradas","10 - As funções do software AILA estão bem integradas [Pontuação]","10 - As funções do software AILA estão bem integradas [Feedback]","11 - O software AILA é muito inconsistente","11 - O software AILA é muito inconsistente [Pontuação]","11 - O software AILA é muito inconsistente [Feedback]","12 - A maioria das pessoas aprende a usar o software AILA rapidamente","12 - A maioria das pessoas aprende a usar o software AILA rapidamente [Pontuação]","12 - A maioria das pessoas aprende a usar o software AILA rapidamente [Feedback]","13 - O software AILA é muito complicado de se usar","13 - O software AILA é muito complicado de se usar [Pontuação]","13 - O software AILA é muito complicado de se usar [Feedback]","14 - Eu me senti muito confiante usando o software AILA","14 - Eu me senti muito confiante usando o software AILA [Pontuação]","14 - Eu me senti muito confiante usando o software AILA [Feedback]","15 - Eu preciso aprender um monte de coisas antes de continuar usando o software AILA.","15 - Eu preciso aprender um monte de coisas antes de continuar usando o software AILA. [Pontuação]","15 - Eu preciso aprender um monte de coisas antes de continuar usando o software AILA. [Feedback]","16 - Eu me senti confortável com o software AILA","16 - Eu me senti confortável com o software AILA [Pontuação]","16 - Eu me senti confortável com o software AILA [Feedback]","17 - Foi fácil encontrar a informação que eu precisava no software AILA","17 - Foi fácil encontrar a informação que eu precisava no software AILA [Pontuação]","17 - Foi fácil encontrar a informação que eu precisava no software AILA [Feedback]","18 - Eu gostei de usar a interface do software AILA.","18 - Eu gostei de usar a interface do software AILA. [Pontuação]","18 - Eu gostei de usar a interface do software AILA. [Feedback]","19 - A interface do software AILA é agradável","19 - A interface do software AILA é agradável [Pontuação]","19 - A interface do software AILA é agradável [Feedback]","20 - A organização de informações na tela do software AILA é clara","20 - A organização de informações na tela do software AILA é clara [Pontuação]","20 - A organização de informações na tela do software AILA é clara [Feedback]","Você tem algum comentário ou sugestão?","Você tem algum comentário ou sugestão? [Pontuação]","Você tem algum comentário ou sugestão? [Feedback]"
"2023/11/09 4:47:55 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Integrar algumas funcionalidades do Word.","-- / 0",""
"2023/11/09 4:50:45 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Ativar a opção de desfazer. Ativar a opção de copiar e colar da melhor forma. Ter opções para formatação do corpo do texto. ","-- / 0",""
"2023/11/09 4:52:47 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","MAIOR NUMERO DE EXPERIMENTOS POSSIBILITANDO UMA AVALIAÇÃO MAIS PRECISA DO RECURSO","-- / 0",""
"2023/11/09 4:52:50 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Algumas vezes a ferramenta é lenta e não oferece os comandos rapidamente. 

Assim sendo, creio que seria necessário aprender todos os comandos para utilizar todos os benefícios da IA. 

Porém, a ideia é excelente! E ajudaria em demasia os operadores do direito (servidores, advogados e alunos). ","-- / 0",""
"2023/11/09 4:53:32 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Continuem os trabalhos, não vejam a ferramenta de auxilio ao Judiciário somente como uma etapa de um projeto. Vejam como uma melhoria real na sociedade. A morosidade na Justiça mata, e mata de diversas formas possíveis, sonhos, planos, injustiças. Continuem!","-- / 0",""
"2023/11/09 5:18:59 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Por mais que seja bem útil e eficiente a utilização do software para a localização de Artigos jurídicos e resoluções, acredito que ainda precisaria ser integrado os incisos e parágrafos de artigos nos termos dos artigos ou, em buscas especificas (exemplo: ao pesquisar Art. 155 do CP, mostrar parágrafos e incisos OU, ao pesquisar Art. 155, §4º, inciso  I, mostrar o apenas o Artigo, paragrafo e inciso relevante ) ","-- / 0",""
"2023/11/09 6:14:34 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Sem sugestão.","-- / 0",""
"2023/11/09 6:20:16 PM GMT-3","0.00 / 0","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","Não","-- / 0",""
"2023/11/09 6:20:40 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Não. Teria que utilizar mais vezes para sugerir melhoria.","-- / 0",""
"2023/11/09 6:21:33 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Minha opinião seria que após digitar uma determinada palavra aparecesse a fundamentação jurídica. Ex: ""alegações finais"" Está previsto no artigo 403 do CPP. ","-- / 0",""
"2023/11/09 6:25:18 PM GMT-3","0.00 / 0","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Sendo bem sincero eu ainda não entendi a proposta da AILA, tendo em vista que eu não vi a peça feita como um todo. Logo, é necessário que para ser desenvolvido de forma mais eficiente, a IA deve fazer um corpo mais completo para se analisar a peça como um todo.","-- / 0",""
"2023/11/09 6:25:22 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","A interface do software preciso ser melhorado, não é nada intuitivo. Também não é tão fácil encontrar as informações que o profissional precisa no seu cotidiano, visto que ainda não possui todos os artigos e incisos, ou seja, é necessário que esteja todas as leis existentes para que o profissional possa utilizar essa ferramenta no dia a dia. 

Poderiam incrementar uma vídeo animado explicativo de como utilizar essa ferramenta.

Fazendo os devidos ajustes, com certeza seria um software que os profissionais do direito utilizaria e ajudaria bastante nossas atividade.

","-- / 0",""
"2023/11/09 6:25:39 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","pode melhorar junto a legislação para ter os parágrafos e os incisos dos artigos.","-- / 0",""
"2023/11/09 6:28:44 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Uma forma de pesquisar dentro das jurisprudências apresentadas.","-- / 0",""
"2023/11/09 6:29:17 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Apesar de trazer os julgados do STJ só o julgado sobre um tema abstrato é zero útil para quem está escrevendo um peça, pois o tema do artigo pode constar no julgado, todavia para definir qual é o melhor julgado é preciso ser exato com o tema da petição, mas a ferramenta não traz essa possibilidade de pesquisar nos exatos termos do problema. Assim, para a eficiência no uso da ferramenta é necessária essa exatidão no caso e não só na teoria do artigo. Ademais, a estrita pesquisa de um artigo e ser apresentado qual ele é, não é útil, pois o Google poderia também me dá-lo. Assim, seria mais interessante a exatidão do artigo mediante a escrita de temas relativos à artigos, e não requisitando que o operador do direito tenha que se lembrar do artigo para descobri-lo, pois essa mesma habilidade não é mais requisito na prática jurídica.","-- / 0",""
"2023/11/09 6:29:44 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","Quando eu comecei a escrever o os artigos que eu escrevia pararam de ser puxados.","-- / 0",""
"2023/11/09 6:32:40 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Eu acho que precisa melhorar os comandos para chegar até os incisos e parágrafos dos diplomas legais. E não haveria problema colocar a lei toda, não apenas o caput, mesmo que não fosse solicitado, para facilitar a vida de quem vai escrever","-- / 0",""
"2023/11/09 6:36:44 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","ótima ferramenta para o auxilio do dia a dia","-- / 0",""
"2023/11/09 6:37:29 PM GMT-3","0.00 / 0","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","Os textos não copiam e não achei muito fácil de usar.","-- / 0",""
"2023/11/09 6:38:51 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","não","-- / 0",""
"2023/11/09 6:40:20 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","nao","-- / 0",""
"2023/11/09 6:40:30 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Poderia haver além do caput dos artigos os incisos.","-- / 0",""
"2023/11/09 6:41:14 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","As vezes acontece um pequeno bug que a janela que aparece CP não fecha e alguns incisos não aparecem , mas fora isso muito  bem feito e sem problemas , gostei bastante. ","-- / 0",""
"2023/11/09 6:44:24 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Fico feliz que novas ferramentas estão sendo desenvolvidas para apoiar o meio jurídico ","-- / 0",""
